Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
174133,Mean,mcg/m3,UHF34,408,Jamaica,Annual Average 2009,12-01-2008,10,
174210,Mean,mcg/m3,UHF34,105106107,South Bronx,Annual Average 2011,12-01-2010,11.4,
211993,Mean,mcg/m3,UHF34,105106107,South Bronx,Summer 2014,06-01-2014,9.3,
334177,Mean,mcg/m3,UHF34,105106107,South Bronx,Annual Average 2015,01-01-2015,9.6,
669613,Mean,mcg/m3,UHF34,105106107,South Bronx,Annual Average 2020,01-01-2020,6.3,
649890,Mean,mcg/m3,UHF34,105106107,South Bronx,Winter 2018-19,12-01-2018,7.9,
174118,Mean,mcg/m3,UHF34,206,Borough Park,Annual Average 2009,12-01-2008,10.3,
549913,Mean,ppb,UHF34,206,Borough Park,Summer 2017,06-01-2017,13.8,
171612,Mean,ppb,UHF34,401,Long Island City - Astoria,Winter 2009-10,12-01-2009,27.3,
602886,Mean,ppb,UHF34,401,Long Island City - Astoria,Summer 2018,06-01-2018,16.4,
172170,Mean,ppb,UHF34,105106107,South Bronx,Summer 2011,06-01-2011,20.7,
172136,Mean,ppb,UHF34,105106107,South Bronx,Summer 2010,06-01-2010,22.1,
412653,Mean,ppb,UHF34,105106107,South Bronx,Summer 2016,06-01-2016,16.4,
412652,Mean,ppb,UHF34,105106107,South Bronx,Winter 2015-16,12-01-2015,24.3,
741118,Mean,ppb,UHF34,105106107,South Bronx,Winter 2020-21,12-01-2020,21.5,
221845,Mean,ppb,UHF34,206,Borough Park,Summer 2011,06-01-2011,32.7,
221857,Mean,ppb,UHF34,208,Canarsie - Flatlands,Summer 2011,06-01-2011,35.9,
605822,Mean,mcg/m3,UHF34,208,Canarsie - Flatlands,Annual Average 2018,01-01-2018,6.7,
179764,Number per km2,number,Borough,4,Queens,2015,01-01-2015,15.6,
179860,Number per km2,number,Borough,4,Queens,2015,01-01-2015,0.2,
221938,Mean,ppb,UHF34,408,Jamaica,Summer 2014,06-01-2014,32.6,
221908,Mean,ppb,UHF34,401,Long Island City - Astoria,Summer 2014,06-01-2014,30.7,
166011,Mean,ppb,CD,313,Coney Island (CD13),Winter 2012-13,12-01-2012,21.3,
167606,Mean,ppb,CD,315,Sheepshead Bay (CD15),Annual Average 2010,12-01-2009,19.4,
174244,Mean,mcg/m3,UHF34,105106107,South Bronx,Annual Average 2012,12-01-2011,10.2,
823355,Mean,mcg/m3,UHF34,105106107,South Bronx,Summer 2022,06-01-2022,7.2,
174220,Mean,mcg/m3,UHF34,206,Borough Park,Annual Average 2012,12-01-2011,8.9,
669971,Mean,mcg/m3,CD,413,Queens Village (CD13),Winter 2019-20,12-01-2019,7.2,
167663,Mean,ppb,CD,313,Coney Island (CD13),Annual Average 2011,12-01-2010,17.7,
167665,Mean,ppb,CD,315,Sheepshead Bay (CD15),Annual Average 2011,12-01-2010,19.4,
518550,Estimated annual rate (age 18+),"per 100,000 adults",Borough,4,Queens,2012-2014,01-02-2012,30.3,
177221,Mean,mcg/m3,UHF42,503,Willowbrook,Winter 2009-10,12-01-2009,9.3,
605784,Mean,mcg/m3,UHF42,503,Willowbrook,Summer 2018,06-01-2018,7.7,
177213,Mean,mcg/m3,UHF42,405,Ridgewood - Forest Hills,Winter 2009-10,12-01-2009,9.7,
518659,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,205,Sunset Park,2012-2014,01-02-2012,5.2,
213417,Mean,ppb,CD,206,Belmont and East Tremont (CD6),Summer 2014,06-01-2014,17.3,
643602,Mean,ppb,CD,206,Belmont and East Tremont (CD6),Winter 2018-19,12-01-2018,22,
518506,Estimated annual rate (under age 18),"per 100,000 children",UHF42,103,Fordham - Bronx Pk,2012-2014,01-02-2012,232.6,
131143,Estimated annual rate (under age 18),"per 100,000 children",UHF42,303,East Harlem,2005-2007,01-01-2005,43.1,
827842,Estimated annual rate (under age 18),"per 100,000 children",UHF42,303,East Harlem,2017-2019,01-01-2017,214,
131145,Estimated annual rate (under age 18),"per 100,000 children",UHF42,305,Upper East Side,2005-2007,01-01-2005,6.5,
827844,Estimated annual rate (under age 18),"per 100,000 children",UHF42,305,Upper East Side,2017-2019,01-01-2017,21,
828024,Estimated annual rate (under age 18),"per 100,000 children",UHF42,205,Sunset Park,2017-2019,01-01-2017,7,
827833,Estimated annual rate (under age 18),"per 100,000 children",UHF42,205,Sunset Park,2017-2019,01-01-2017,44,
827824,Estimated annual rate (under age 18),"per 100,000 children",UHF42,103,Fordham - Bronx Pk,2017-2019,01-01-2017,150,
131038,Estimated annual rate (under age 18),"per 100,000 children",UHF42,205,Sunset Park,2005-2007,01-01-2005,37.7,
221985,Mean,ppb,UHF34,503504,Southern SI,Summer 2013,06-01-2013,31.9,
221984,Mean,ppb,UHF34,503504,Southern SI,Summer 2012,06-01-2012,34.3,
743652,Mean,ppb,UHF34,503504,Southern SI,Summer 2021,06-01-2021,29.8,
650952,Mean,ppb,UHF42,403,Flushing - Clearview,Summer 2019,06-01-2019,31.3,
650926,Mean,ppb,UHF42,105,Crotona -Tremont,Summer 2019,06-01-2019,29.1,
828017,Estimated annual rate (under age 18),"per 100,000 children",UHF42,105,Crotona -Tremont,2017-2019,01-01-2017,28,
827831,Estimated annual rate (under age 18),"per 100,000 children",UHF42,203,Bedford Stuyvesant - Crown Heights,2017-2019,01-01-2017,144,
828033,Estimated annual rate (under age 18),"per 100,000 children",UHF42,303,East Harlem,2017-2019,01-01-2017,31,
628899,Estimated annual rate (under age 18),"per 100,000 children",UHF42,403,Flushing - Clearview,2015-2017,01-01-2015,39.7,
131153,Estimated annual rate (under age 18),"per 100,000 children",UHF42,403,Flushing - Clearview,2005-2007,01-01-2005,11.1,
828022,Estimated annual rate (under age 18),"per 100,000 children",UHF42,203,Bedford Stuyvesant - Crown Heights,2017-2019,01-01-2017,28,
131127,Estimated annual rate (under age 18),"per 100,000 children",UHF42,105,Crotona -Tremont,2005-2007,01-01-2005,36,
131134,Estimated annual rate (under age 18),"per 100,000 children",UHF42,205,Sunset Park,2005-2007,01-01-2005,8.8,
827854,Estimated annual rate (under age 18),"per 100,000 children",UHF42,405,Ridgewood - Forest Hills,2017-2019,01-01-2017,35,
643583,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Summer 2019,06-01-2019,13.6,
179842,Number per km2,number,UHF42,101,Kingsbridge - Riverdale,2015,01-01-2015,1.3,
823418,Mean,mcg/m3,UHF34,209,Bensonhurst - Bay Ridge,Summer 2022,06-01-2022,6,
650054,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Summer 2019,06-01-2019,7.5,
334337,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2015,06-01-2015,8.8,
669816,Mean,mcg/m3,UHF42,201,Greenpoint,Winter 2019-20,12-01-2019,8.6,
130921,Estimated annual rate,"per 100,000 adults",UHF42,501,Port Richmond,2005-2007,01-01-2005,18.5,
130901,Estimated annual rate,"per 100,000 adults",UHF42,301,Washington Heights,2005-2007,01-01-2005,20.6,
628609,Estimated annual rate,"per 100,000 adults",UHF42,401,Long Island City - Astoria,2015-2017,01-01-2015,14.7,
518858,Estimated annual rate,"per 100,000 adults",UHF42,301,Washington Heights,2012-2014,01-02-2012,14,
628619,Estimated annual rate,"per 100,000 adults",UHF42,501,Port Richmond,2015-2017,01-01-2015,17.9,
518878,Estimated annual rate,"per 100,000 adults",UHF42,501,Port Richmond,2012-2014,01-02-2012,12.5,
628588,Estimated annual rate,"per 100,000 adults",UHF42,201,Greenpoint,2015-2017,01-01-2015,15.9,
336880,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2015,01-01-2015,18.5,
643650,Mean,ppb,CD,310,Bay Ridge and Dyker Heights (CD10),Winter 2018-19,12-01-2018,21.2,
643656,Mean,ppb,CD,312,Borough Park (CD12),Winter 2018-19,12-01-2018,22.1,
213409,Mean,ppb,CD,110,Central Harlem (CD10),Summer 2014,06-01-2014,19.7,
643584,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Winter 2018-19,12-01-2018,21.8,
667585,Mean,ppb,CD,112,Washington Heights and Inwood (CD12),Annual Average 2020,01-01-2020,17.9,
518552,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,101,Kingsbridge - Riverdale,2012-2014,01-02-2012,34.4,
518590,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,501,Port Richmond,2012-2014,01-02-2012,74.4,
628955,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,501,Port Richmond,2015-2017,01-01-2015,74.6,
628917,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,101,Kingsbridge - Riverdale,2015-2017,01-01-2015,36.2,
518580,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,401,Long Island City - Astoria,2012-2014,01-02-2012,31.2,
667825,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2020,01-01-2020,14.3,
643704,Mean,ppb,CD,410,South Ozone Park and Howard Beach (CD10),Winter 2018-19,12-01-2018,19.7,
336784,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2015,01-01-2015,18.8,
667645,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2020,01-01-2020,15.5,
518873,Estimated annual rate,"per 100,000 adults",UHF42,406,Fresh Meadows,2012-2014,01-02-2012,9.4,
628589,Estimated annual rate,"per 100,000 adults",UHF42,202,Downtown - Heights - Slope,2015-2017,01-01-2015,14.4,
167631,Mean,ppb,CD,105,Midtown (CD5),Annual Average 2011,12-01-2010,41.8,
518553,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,102,Northeast Bronx,2012-2014,01-02-2012,81.9,
178474,Mean,mcg/m3,UHF42,406,Fresh Meadows,Annual Average 2010,12-01-2009,9.3,
649763,Mean,mcg/m3,UHF42,406,Fresh Meadows,Summer 2019,06-01-2019,7.4,
518571,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,302,Central Harlem - Morningside Heights,2012-2014,01-02-2012,136.2,
629014,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,102,Northeast Bronx,2015-2017,01-01-2015,6.6,
667615,Mean,ppb,CD,205,Fordham and University Heights (CD5),Annual Average 2020,01-01-2020,19.2,
336769,Mean,ppb,CD,205,Fordham and University Heights (CD5),Annual Average 2015,01-01-2015,22.7,
643377,Mean,ppb,UHF42,302,Central Harlem - Morningside Heights,Winter 2018-19,12-01-2018,24.7,
221854,Mean,ppb,UHF34,207,East Flatbush - Flatbush,Summer 2014,06-01-2014,30.9,
518505,Estimated annual rate (under age 18),"per 100,000 children",UHF42,102,Northeast Bronx,2012-2014,01-02-2012,184.4,
518601,Estimated annual rate (under age 18),"per 100,000 children",UHF42,102,Northeast Bronx,2012-2014,01-02-2012,42.4,
628870,Estimated annual rate (under age 18),"per 100,000 children",UHF42,102,Northeast Bronx,2015-2017,01-01-2015,143,
827845,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2017-2019,01-01-2017,64,
828036,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2017-2019,01-01-2017,9,
131028,Estimated annual rate (under age 18),"per 100,000 children",UHF42,102,Northeast Bronx,2005-2007,01-01-2005,114.5,
131124,Estimated annual rate (under age 18),"per 100,000 children",UHF42,102,Northeast Bronx,2005-2007,01-01-2005,28.1,
131146,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2005-2007,01-01-2005,19,
131050,Estimated annual rate (under age 18),"per 100,000 children",UHF42,306,Chelsea - Clinton,2005-2007,01-01-2005,97.8,
743674,Mean,ppb,UHF34,207,East Flatbush - Flatbush,Summer 2021,06-01-2021,30.9,
827120,Mean,ppb,UHF42,306,Chelsea - Clinton,Summer 2022,06-01-2022,28.8,
650923,Mean,ppb,UHF42,102,Northeast Bronx,Summer 2019,06-01-2019,30.3,
131046,Estimated annual rate (under age 18),"per 100,000 children",UHF42,302,Central Harlem - Morningside Heights,2005-2007,01-01-2005,292.5,
177298,Mean,mcg/m3,UHF42,406,Fresh Meadows,Winter 2011-12,12-01-2011,9,
823321,Mean,mcg/m3,UHF42,102,Northeast Bronx,Annual Average 2022,01-01-2022,6,
173146,Mean,mcg/m3,UHF34,407,Southwest Queens,Winter 2009-10,12-01-2009,9.7,
605722,Mean,mcg/m3,UHF42,302,Central Harlem - Morningside Heights,Winter 2017-18,12-01-2017,8.4,
176556,Mean,ppb,UHF42,106,High Bridge - Morrisania,Annual Average 2010,12-01-2009,26.4,
643334,Mean,ppb,UHF42,106,High Bridge - Morrisania,Summer 2019,06-01-2019,15.4,
667274,Mean,ppb,UHF42,409,Southeast Queens,Winter 2019-20,12-01-2019,20.1,
827065,Mean,ppb,UHF34,304,Upper West Side,Summer 2022,06-01-2022,29.9,
827077,Mean,ppb,UHF34,203,Bedford Stuyvesant - Crown Heights,Summer 2022,06-01-2022,33.7,
827081,Mean,ppb,UHF34,103,Fordham - Bronx Pk,Summer 2022,06-01-2022,31.7,
825967,Mean,ppb,UHF34,104,Pelham - Throgs Neck,Summer 2022,06-01-2022,12,
172698,Mean,ppb,UHF34,303,East Harlem,Annual Average 2012,12-01-2011,25.3,
825900,Mean,ppb,UHF34,304,Upper West Side,Summer 2022,06-01-2022,14.7,
643551,Mean,ppb,CD,101,Financial District (CD1),Winter 2018-19,12-01-2018,27.9,
667519,Mean,ppb,CD,101,Financial District (CD1),Annual Average 2020,01-01-2020,21.7,
167510,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Annual Average 2009,12-01-2008,34.8,
167628,Mean,ppb,CD,102,Greenwich Village and Soho (CD2),Annual Average 2011,12-01-2010,32.3,
338274,Mean,ppb,CD,302,Fort Greene and Brooklyn Heights (CD2),Summer 2015,06-01-2015,29.4,
212830,Mean,mcg/m3,UHF42,409,Southeast Queens,Summer 2014,06-01-2014,7.7,
334030,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Annual Average 2015,01-01-2015,10.1,
669760,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Annual Average 2020,01-01-2020,7.8,
178426,Mean,mcg/m3,UHF42,310,Lower Manhattan,Annual Average 2009,12-01-2008,13.1,
334033,Mean,mcg/m3,UHF42,310,Lower Manhattan,Annual Average 2015,01-01-2015,10.5,
178495,Mean,mcg/m3,UHF42,206,Borough Park,Annual Average 2011,12-01-2010,10.1,
605840,Mean,mcg/m3,UHF34,303,East Harlem,Annual Average 2018,01-01-2018,7.4,
742343,Mean,mcg/m3,UHF34,304,Upper West Side,Summer 2021,06-01-2021,8.7,
823401,Mean,mcg/m3,UHF34,304,Upper West Side,Winter 2021-22,12-01-2021,6.8,
410926,Mean,mcg/m3,UHF34,403,Flushing - Clearview,Annual Average 2016,12/31/2015,7.2,
173756,Mean,mcg/m3,UHF34,403,Flushing - Clearview,Summer 2013,06-01-2013,10.1,
173742,Mean,mcg/m3,UHF34,204,East New York,Summer 2013,06-01-2013,10.4,
410881,Mean,mcg/m3,UHF34,203,Bedford Stuyvesant - Crown Heights,Annual Average 2016,12/31/2015,7.9,
823434,Mean,mcg/m3,UHF34,204,East New York,Winter 2021-22,12-01-2021,6.7,
742310,Mean,mcg/m3,UHF34,204,East New York,Summer 2021,06-01-2021,8.3,
410944,Mean,mcg/m3,UHF34,305307,Upper East Side-Gramercy,Annual Average 2016,12/31/2015,9.9,
170279,Mean,mcg/m3,CD,501,St. George and Stapleton (CD1),Annual Average 2010,12-01-2009,8.9,
168642,Mean,mcg/m3,CD,201,Mott Haven and Melrose (CD1),Winter 2012-13,12-01-2012,12.3,
170235,Mean,mcg/m3,CD,201,Mott Haven and Melrose (CD1),Annual Average 2010,12-01-2009,10.9,
669714,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Winter 2019-20,12-01-2019,6.1,
177348,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Winter 2012-13,12-01-2012,9.6,
649787,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2019,06-01-2019,7.3,
177275,Mean,mcg/m3,UHF42,204,East New York,Winter 2011-12,12-01-2011,8.4,
177191,Mean,mcg/m3,UHF42,204,East New York,Winter 2009-10,12-01-2009,9.4,
547491,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2017,06-01-2017,7.9,
177306,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Winter 2011-12,12-01-2011,8.5,
212961,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Annual Average 2014,12-01-2013,8.2,
547493,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Winter 2016-17,12-01-2016,6.9,
669713,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2020,06-01-2020,6.5,
628948,Estimated annual rate (age 18+),"per 100,000 adults",UHF42,404,Bayside - Little Neck,2015-2017,01-01-2015,7,
667849,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2020,01-01-2020,10.5,
643716,Mean,ppb,CD,414,Rockaway and Broad Channel (CD14),Winter 2018-19,12-01-2018,13.9,
338189,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2015,06-01-2015,31.1,
518599,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2012-2014,01-02-2012,12.3,
628964,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2015-2017,01-01-2015,11.2,
628868,Estimated annual rate (under age 18),"per 100,000 children",Borough,5,Staten Island,2015-2017,01-01-2015,52,
518603,Estimated annual rate (under age 18),"per 100,000 children",UHF42,104,Pelham - Throgs Neck,2012-2014,01-02-2012,36.5,
131126,Estimated annual rate (under age 18),"per 100,000 children",UHF42,104,Pelham - Throgs Neck,2005-2007,01-01-2005,28,
131030,Estimated annual rate (under age 18),"per 100,000 children",UHF42,104,Pelham - Throgs Neck,2005-2007,01-01-2005,114.6,
221841,Mean,ppb,UHF34,205,Sunset Park,Summer 2013,06-01-2013,29.7,
743654,Mean,ppb,UHF34,404406,Bayside Little Neck-Fresh Meadows,Summer 2021,06-01-2021,30.3,
650953,Mean,ppb,UHF42,404,Bayside - Little Neck,Summer 2019,06-01-2019,31.7,
131048,Estimated annual rate (under age 18),"per 100,000 children",UHF42,304,Upper West Side,2005-2007,01-01-2005,80.5,
628996,Estimated annual rate (under age 18),"per 100,000 children",UHF42,404,Bayside - Little Neck,2015-2017,01-01-2015,4.4,
827839,Estimated annual rate (under age 18),"per 100,000 children",UHF42,211,Williamsburg - Bushwick,2017-2019,01-01-2017,118,
828030,Estimated annual rate (under age 18),"per 100,000 children",UHF42,211,Williamsburg - Bushwick,2017-2019,01-01-2017,16,
828034,Estimated annual rate (under age 18),"per 100,000 children",UHF42,304,Upper West Side,2017-2019,01-01-2017,6,
605787,Mean,mcg/m3,UHF42,504,South Beach - Tottenville,Summer 2018,06-01-2018,7.4,
221866,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Summer 2014,06-01-2014,31.3,
518618,Estimated annual rate (under age 18),"per 100,000 children",UHF42,301,Washington Heights,2012-2014,01-02-2012,19.1,
518504,Estimated annual rate (under age 18),"per 100,000 children",UHF42,101,Kingsbridge - Riverdale,2012-2014,01-02-2012,102.7,
518532,Estimated annual rate (under age 18),"per 100,000 children",UHF42,401,Long Island City - Astoria,2012-2014,01-02-2012,59.9,
827822,Estimated annual rate (under age 18),"per 100,000 children",UHF42,101,Kingsbridge - Riverdale,2017-2019,01-01-2017,66,
221980,Mean,ppb,UHF34,501502,Northern SI,Summer 2014,06-01-2014,30.8,
743672,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Summer 2021,06-01-2021,30.4,
221978,Mean,ppb,UHF34,501502,Northern SI,Summer 2012,06-01-2012,32.4,
221979,Mean,ppb,UHF34,501502,Northern SI,Summer 2013,06-01-2013,30,
743653,Mean,ppb,UHF34,501502,Northern SI,Summer 2021,06-01-2021,28.9,
827069,Mean,ppb,UHF34,211,Williamsburg - Bushwick,Summer 2022,06-01-2022,33.2,
828041,Estimated annual rate (under age 18),"per 100,000 children",UHF42,401,Long Island City - Astoria,2017-2019,01-01-2017,6,
131130,Estimated annual rate (under age 18),"per 100,000 children",UHF42,201,Greenpoint,2005-2007,01-01-2005,9.5,
518628,Estimated annual rate (under age 18),"per 100,000 children",UHF42,401,Long Island City - Astoria,2012-2014,01-02-2012,11.2,
605665,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Winter 2017-18,12-01-2017,8,
649663,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Annual Average 2019,01-01-2019,6.7,
605719,Mean,mcg/m3,UHF42,301,Washington Heights,Winter 2017-18,12-01-2017,8.3,
649717,Mean,mcg/m3,UHF42,301,Washington Heights,Annual Average 2019,01-01-2019,7.1,
212706,Mean,mcg/m3,UHF42,501,Port Richmond,Winter 2013-14,12-01-2013,12.3,
177167,Mean,mcg/m3,UHF42,401,Long Island City - Astoria,Winter 2008-09,12-01-2008,13.6,
336605,Mean,ppb,UHF42,501,Port Richmond,Summer 2015,06-01-2015,13.1,
825918,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Summer 2022,06-01-2022,9.8,
827052,Mean,ppb,UHF34,501502,Northern SI,Summer 2022,06-01-2022,34.6,
827071,Mean,ppb,UHF34,209,Bensonhurst - Bay Ridge,Summer 2022,06-01-2022,35.8,
336748,Mean,ppb,CD,110,Central Harlem (CD10),Annual Average 2015,01-01-2015,23.3,
643578,Mean,ppb,CD,110,Central Harlem (CD10),Winter 2018-19,12-01-2018,24.8,
823465,Mean,mcg/m3,UHF42,501,Port Richmond,Annual Average 2022,01-01-2022,5.5,
212686,Mean,mcg/m3,UHF42,301,Washington Heights,Winter 2013-14,12-01-2013,12.8,
605831,Mean,mcg/m3,UHF34,211,Williamsburg - Bushwick,Annual Average 2018,01-01-2018,8.1,
742331,Mean,mcg/m3,UHF34,211,Williamsburg - Bushwick,Summer 2021,06-01-2021,9.2,
334211,Mean,mcg/m3,CD,110,Central Harlem (CD10),Summer 2015,06-01-2015,9.9,
649922,Mean,mcg/m3,CD,110,Central Harlem (CD10),Summer 2019,06-01-2019,8.2,
177212,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Winter 2009-10,12-01-2009,9.1,
547461,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Summer 2017,06-01-2017,8.7,
177268,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Winter 2011-12,12-01-2011,9.5,
823327,Mean,mcg/m3,Borough,5,Staten Island,Annual Average 2022,01-01-2022,5.2,
173199,Mean,mcg/m3,UHF34,205,Sunset Park,Winter 2011-12,12-01-2011,10.1,
547571,Mean,mcg/m3,UHF34,409,Southeast Queens,Winter 2016-17,12-01-2016,7.7,
173216,Mean,mcg/m3,UHF34,409,Southeast Queens,Winter 2011-12,12-01-2011,8.3,
669635,Mean,mcg/m3,UHF34,409,Southeast Queens,Summer 2020,06-01-2020,6.6,
667076,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Winter 2019-20,12-01-2019,22.2,
827053,Mean,ppb,UHF34,404406,Bayside Little Neck-Fresh Meadows,Summer 2022,06-01-2022,33.7,
827058,Mean,ppb,UHF34,409,Southeast Queens,Summer 2022,06-01-2022,34.7,
