State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
26,Michigan,09,23----,Construction," 2,031 "," 10,923 ",G," 1,51,962 ",G," 7,77,526 ",G
26,Michigan,09,31----,Manufacturing, 935 ," 35,528 ",G," 4,86,360 ",G," 19,71,427 ",G
26,Michigan,09,42----,Wholesale trade, 552 ," 5,322 ",G," 78,588 ",G," 3,51,886 ",G
26,Michigan,09,44----,Retail trade," 1,997 "," 27,434 ",G," 2,10,163 ",G," 9,33,829 ",G
26,Michigan,09,48----,Transportation and warehousing, 480 ," 4,732 ",G," 53,242 ",G," 2,40,371 ",G
26,Michigan,09,51----,Information, 228 ," 1,409 ",H," 15,788 ",H," 67,948 ",H
26,Michigan,09,52----,Finance and insurance, 805 ," 4,740 ",G," 79,076 ",G," 3,09,012 ",G
26,Michigan,09,53----,Real estate and rental and leasing, 491 ," 2,043 ",G," 20,305 ",G," 95,321 ",G
26,Michigan,09,54----,"Professional, scientific, and technical services"," 1,193 "," 6,352 ",G," 92,381 ",G," 4,28,783 ",G
26,Michigan,09,55----,Management of companies and enterprises, 47 , 610 ,G," 13,191 ",G," 58,064 ",G
26,Michigan,09,56----,Administrative and support and waste management, 924 ," 6,551 ",G," 57,442 ",G," 3,11,324 ",G
26,Michigan,09,61----,Educational services, 141 ," 1,283 ",G," 7,582 ",G," 34,720 ",G
26,Michigan,09,62----,Health care and social assistance," 1,815 "," 25,555 ",G," 2,60,301 ",G," 11,73,821 ",G
26,Michigan,09,71----,"Arts, entertainment, and recreation", 232 ," 1,920 ",G," 8,527 ",G," 65,212 ",G
26,Michigan,09,72----,Accommodation and food services," 1,198 "," 18,362 ",G," 65,623 ",G," 3,46,152 ",G
26,Michigan,09,81----,Other services (except public administration)," 1,383 "," 7,091 ",G," 47,085 ",G," 2,11,242 ",G
26,Michigan,09,99----,Industries not classified, 7 , 2 ,G, 4 ,J, 119 ,H
26,Michigan,10,------,Total for all sectors," 18,697 "," 2,96,926 ",G," 43,59,041 ",G," 1,78,29,772 ",G
26,Michigan,10,11----,"Agriculture, forestry, fishing and hunting", 4 , 192 ,J," 1,873 ",J," 8,536 ",J
26,Michigan,10,21----,"Mining, quarrying, and oil and gas extraction", 5 , 102 ,J," 2,487 ",J," 9,765 ",J
26,Michigan,10,22----,Utilities, 11 , 375 ,J," 13,379 ",J," 50,581 ",J
26,Michigan,10,23----,Construction," 1,694 "," 13,553 ",G," 2,20,553 ",G," 10,80,919 ",G
26,Michigan,10,31----,Manufacturing," 1,371 "," 65,668 ",G," 11,22,831 ",G," 44,28,995 ",G
26,Michigan,10,42----,Wholesale trade, 859 ," 15,347 ",G," 2,37,697 ",G," 10,30,791 ",G
26,Michigan,10,44----,Retail trade," 2,590 "," 40,152 ",G," 3,12,158 ",G," 14,18,935 ",G
26,Michigan,10,48----,Transportation and warehousing, 882 ," 7,368 ",G," 84,393 ",G," 4,10,498 ",G
26,Michigan,10,51----,Information, 252 ," 4,303 ",H," 91,794 ",H," 4,15,176 ",H
26,Michigan,10,52----,Finance and insurance, 926 ," 5,697 ",G," 1,07,085 ",G," 4,21,355 ",G
26,Michigan,10,53----,Real estate and rental and leasing, 667 ," 3,294 ",G," 35,790 ",G," 1,65,542 ",G
26,Michigan,10,54----,"Professional, scientific, and technical services"," 1,641 "," 36,751 ",H," 11,82,826 ",J," 39,89,816 ",J
26,Michigan,10,55----,Management of companies and enterprises, 93 ," 3,064 ",H," 62,775 ",H," 2,65,032 ",H
26,Michigan,10,56----,Administrative and support and waste management," 1,020 "," 16,216 ",G," 1,58,988 ",G," 7,88,415 ",G
26,Michigan,10,61----,Educational services, 155 ," 2,449 ",G," 17,983 ",G," 80,174 ",G
26,Michigan,10,62----,Health care and social assistance," 2,774 "," 43,105 ",G," 5,07,378 ",G," 22,88,809 ",G
26,Michigan,10,71----,"Arts, entertainment, and recreation", 255 ," 2,874 ",G," 10,415 ",G," 61,666 ",G
26,Michigan,10,72----,Accommodation and food services," 1,693 "," 25,479 ",G," 1,02,743 ",G," 5,25,498 ",G
26,Michigan,10,81----,Other services (except public administration)," 1,790 "," 10,909 ",G," 85,804 ",G," 3,88,261 ",G
26,Michigan,10,99----,Industries not classified, 15 , 28 ,J, 89 ,J," 1,008 ",G
26,Michigan,11,------,Total for all sectors," 24,774 "," 4,43,521 ",G," 73,59,994 ",G," 3,08,17,503 ",G
26,Michigan,11,11----,"Agriculture, forestry, fishing and hunting", 11 , 22 ,J, 114 ,G, 648 ,G
26,Michigan,11,21----,"Mining, quarrying, and oil and gas extraction", 8 , 131 ,J," 2,320 ",J," 13,211 ",J
26,Michigan,11,22----,Utilities, 10 , 539 ,J," 14,387 ",J," 63,407 ",J
26,Michigan,11,23----,Construction," 1,708 "," 17,414 ",G," 3,05,351 ",G," 14,60,811 ",G
26,Michigan,11,31----,Manufacturing," 1,114 "," 34,014 ",G," 5,53,555 ",G," 23,91,451 ",G
26,Michigan,11,42----,Wholesale trade," 1,579 "," 29,149 ",G," 6,08,623 ",G," 25,49,217 ",G
26,Michigan,11,44----,Retail trade," 2,972 "," 43,474 ",G," 3,43,785 ",G," 15,93,137 ",G
26,Michigan,11,48----,Transportation and warehousing, 469 ," 9,399 ",G," 99,291 ",G," 4,61,700 ",G
26,Michigan,11,51----,Information, 558 ," 10,808 ",G," 2,85,095 ",G," 11,12,062 ",G
26,Michigan,11,52----,Finance and insurance," 1,611 "," 39,007 ",G," 10,94,409 ",G," 38,83,679 ",G
26,Michigan,11,53----,Real estate and rental and leasing," 1,226 "," 12,009 ",G," 1,78,271 ",G," 7,32,384 ",G
26,Michigan,11,54----,"Professional, scientific, and technical services"," 3,987 "," 67,147 ",G," 14,99,304 ",G," 63,47,438 ",G
26,Michigan,11,55----,Management of companies and enterprises, 279 ," 21,829 ",G," 7,43,320 ",G," 27,14,942 ",G
26,Michigan,11,56----,Administrative and support and waste management," 1,522 "," 29,219 ",G," 3,55,447 ",G," 16,64,787 ",G
26,Michigan,11,61----,Educational services, 314 ," 7,007 ",G," 68,607 ",G," 3,16,363 ",G
26,Michigan,11,62----,Health care and social assistance," 3,038 "," 74,811 ",G," 8,93,346 ",G," 40,30,370 ",G
26,Michigan,11,71----,"Arts, entertainment, and recreation", 374 ," 4,881 ",G," 70,005 ",H," 2,70,310 ",H
26,Michigan,11,72----,Accommodation and food services," 1,980 "," 28,950 ",G," 1,28,690 ",G," 6,79,127 ",G
26,Michigan,11,81----,Other services (except public administration)," 1,996 "," 13,688 ",G," 1,15,963 ",G," 5,31,944 ",G
26,Michigan,11,99----,Industries not classified, 18 , 23 ,H, 111 ,H, 515 ,H
26,Michigan,12,------,Total for all sectors," 17,045 "," 3,06,281 ",G," 51,84,105 ",G," 2,04,60,073 ",G
26,Michigan,12,11----,"Agriculture, forestry, fishing and hunting", 6 , 83 ,J, 411 ,J," 1,161 ",J
26,Michigan,12,21----,"Mining, quarrying, and oil and gas extraction", 3 , 3 ,J, 39 ,J, 234 ,J
26,Michigan,12,22----,Utilities, 14 , 664 ,J," 22,226 ",J," 84,480 ",J
26,Michigan,12,23----,Construction, 986 ," 9,658 ",G," 1,52,691 ",G," 7,35,336 ",G
26,Michigan,12,31----,Manufacturing, 612 ," 31,501 ",G," 6,60,129 ",G," 23,55,903 ",G
26,Michigan,12,42----,Wholesale trade, 813 ," 12,764 ",G," 2,48,557 ",G," 10,51,514 ",G
26,Michigan,12,44----,Retail trade," 2,697 "," 29,493 ",G," 2,63,553 ",G," 10,56,713 ",G
26,Michigan,12,48----,Transportation and warehousing," 1,059 "," 9,187 ",G," 99,669 ",G," 4,25,172 ",G
26,Michigan,12,51----,Information, 402 ," 9,255 ",H," 2,21,880 ",G," 8,56,830 ",G
26,Michigan,12,52----,Finance and insurance, 821 ," 22,719 ",G," 6,81,372 ",G," 22,56,088 ",G
26,Michigan,12,53----,Real estate and rental and leasing, 709 ," 5,045 ",G," 75,340 ",G," 3,23,722 ",G
26,Michigan,12,54----,"Professional, scientific, and technical services"," 1,915 "," 40,326 ",G," 9,79,295 ",H," 39,24,247 ",H
26,Michigan,12,55----,Management of companies and enterprises, 147 ," 17,535 ",G," 5,84,472 ",G," 20,81,538 ",G
26,Michigan,12,56----,Administrative and support and waste management, 889 ," 27,681 ",G," 3,37,073 ",H," 14,29,073 ",G
26,Michigan,12,61----,Educational services, 166 ," 4,181 ",H," 40,946 ",H," 1,76,304 ",H
26,Michigan,12,62----,Health care and social assistance," 2,581 "," 54,528 ",G," 6,33,421 ",H," 28,39,728 ",G
26,Michigan,12,71----,"Arts, entertainment, and recreation", 160 ," 2,364 ",G," 12,464 ",G," 69,450 ",G
26,Michigan,12,72----,Accommodation and food services," 1,383 "," 19,231 ",G," 82,296 ",G," 3,98,789 ",G
26,Michigan,12,81----,Other services (except public administration)," 1,663 "," 10,040 ",G," 88,076 ",G," 3,92,794 ",G
26,Michigan,12,99----,Industries not classified, 19 , 23 ,J, 195 ,H, 997 ,G
26,Michigan,13,------,Total for all sectors," 14,042 "," 3,09,009 ",G," 52,47,402 ",G," 2,17,18,664 ",G
26,Michigan,13,11----,"Agriculture, forestry, fishing and hunting", 3 , 35 ,J, 127 ,J, 760 ,H
26,Michigan,13,22----,Utilities, 29 ," 5,853 ",J," 2,68,963 ",J," 7,90,375 ",J
26,Michigan,13,23----,Construction, 762 ," 11,014 ",G," 1,76,474 ",G," 8,66,434 ",G
26,Michigan,13,31----,Manufacturing, 564 ," 35,163 ",G," 6,10,186 ",G," 24,56,133 ",G
26,Michigan,13,42----,Wholesale trade, 540 ," 9,998 ",G," 1,74,673 ",G," 7,64,219 ",G
26,Michigan,13,44----,Retail trade," 2,615 "," 31,519 ",G," 2,27,340 ",G," 11,01,373 ",G
26,Michigan,13,48----,Transportation and warehousing, 908 ," 25,649 ",G," 3,87,719 ",H," 17,13,696 ",H
26,Michigan,13,51----,Information, 283 ," 4,431 ",H," 1,43,043 ",H," 6,27,478 ",H
26,Michigan,13,52----,Finance and insurance, 596 ," 28,864 ",H," 7,99,443 ",H," 31,40,222 ",H
26,Michigan,13,53----,Real estate and rental and leasing, 521 ," 3,334 ",H," 54,726 ",G," 2,25,424 ",G
26,Michigan,13,54----,"Professional, scientific, and technical services"," 1,163 "," 19,629 ",G," 4,61,568 ",G," 20,35,481 ",G
26,Michigan,13,55----,Management of companies and enterprises, 91 ," 13,588 ",H," 5,53,604 ",J," 16,73,783 ",H
26,Michigan,13,56----,Administrative and support and waste management, 672 ," 16,322 ",G," 1,66,165 ",G," 7,33,454 ",G
26,Michigan,13,61----,Educational services, 162 ," 5,044 ",G," 49,606 ",G," 2,14,810 ",G
26,Michigan,13,62----,Health care and social assistance," 1,670 "," 55,319 ",G," 8,27,637 ",G," 35,44,350 ",G
26,Michigan,13,71----,"Arts, entertainment, and recreation", 185 ," 3,800 ",G," 87,027 ",G," 5,75,063 ",G
26,Michigan,13,72----,Accommodation and food services," 1,635 "," 28,122 ",G," 1,43,507 ",G," 7,42,953 ",G
26,Michigan,13,81----,Other services (except public administration)," 1,608 "," 11,179 ",G," 1,12,752 ",G," 4,99,835 ",G
26,Michigan,13,99----,Industries not classified, 33 , 31 ,H, 183 ,H, 934 ,H
27,Minnesota,01,------,Total for all sectors," 17,585 "," 3,10,532 ",G," 39,38,911 ",H," 1,65,56,832 ",G
27,Minnesota,01,11----,"Agriculture, forestry, fishing and hunting", 111 , 559 ,G," 5,343 ",G," 27,396 ",G
27,Minnesota,01,21----,"Mining, quarrying, and oil and gas extraction", 23 , 144 ,G," 3,002 ",G," 18,959 ",G
27,Minnesota,01,22----,Utilities, 61 ," 1,582 ",J," 43,408 ",J," 1,73,457 ",J
27,Minnesota,01,23----,Construction," 2,065 "," 12,185 ",G," 1,65,984 ",G," 8,78,668 ",G
27,Minnesota,01,31----,Manufacturing, 892 ," 53,059 ",G," 7,17,627 ",G," 30,74,217 ",G
27,Minnesota,01,42----,Wholesale trade, 721 ," 9,517 ",G," 1,43,512 ",G," 6,89,264 ",G
27,Minnesota,01,44----,Retail trade," 2,440 "," 39,964 ",G," 2,66,921 ",G," 11,77,659 ",G
27,Minnesota,01,48----,Transportation and warehousing, 848 ," 12,079 ",G," 1,24,341 ",G," 5,45,844 ",G
27,Minnesota,01,51----,Information, 261 ," 5,162 ",G," 76,598 ",G," 3,24,893 ",G
27,Minnesota,01,52----,Finance and insurance," 1,112 "," 9,663 ",H," 2,60,998 ",H," 8,80,049 ",H
27,Minnesota,01,53----,Real estate and rental and leasing, 613 ," 2,883 ",G," 25,540 ",G," 1,14,303 ",G
27,Minnesota,01,54----,"Professional, scientific, and technical services"," 1,078 "," 44,207 ",H," 10,21,343 ",H," 39,80,731 ",H
27,Minnesota,01,55----,Management of companies and enterprises, 78 ," 6,331 ",H," 1,30,211 ",H," 5,52,396 ",H
27,Minnesota,01,56----,Administrative and support and waste management, 776 ," 8,559 ",G," 74,394 ",G," 3,47,008 ",G
27,Minnesota,01,61----,Educational services, 194 ," 5,800 ",G," 39,405 ",G," 1,67,762 ",G
27,Minnesota,01,62----,Health care and social assistance," 2,225 "," 58,851 ",H," 6,48,846 ",H," 27,05,436 ",H
27,Minnesota,01,71----,"Arts, entertainment, and recreation", 366 ," 2,986 ",G," 11,715 ",G," 61,624 ",G
27,Minnesota,01,72----,Accommodation and food services," 1,562 "," 25,604 ",G," 1,06,410 ",G," 5,14,266 ",G
27,Minnesota,01,81----,Other services (except public administration)," 2,136 "," 11,377 ",G," 73,196 ",G," 3,22,293 ",G
27,Minnesota,01,99----,Industries not classified, 23 , 20 ,G, 117 ,H, 607 ,H
27,Minnesota,02,------,Total for all sectors," 16,350 "," 2,52,383 ",G," 33,99,412 ",G," 1,44,61,013 ",G
27,Minnesota,02,11----,"Agriculture, forestry, fishing and hunting", 27 , 139 ,H, 951 ,H," 6,682 ",H
27,Minnesota,02,21----,"Mining, quarrying, and oil and gas extraction", 21 , 253 ,H," 4,322 ",G," 23,927 ",G
27,Minnesota,02,22----,Utilities, 28 , 740 ,H," 20,666 ",H," 84,845 ",H
27,Minnesota,02,23----,Construction," 2,134 "," 16,198 ",G," 2,64,461 ",G," 14,24,925 ",G
27,Minnesota,02,31----,Manufacturing, 651 ," 32,673 ",G," 5,94,317 ",G," 24,55,267 ",G
27,Minnesota,02,42----,Wholesale trade, 913 ," 15,091 ",G," 2,78,190 ",G," 11,78,840 ",G
27,Minnesota,02,44----,Retail trade," 1,714 "," 36,054 ",G," 2,60,364 ",G," 11,55,704 ",G
27,Minnesota,02,48----,Transportation and warehousing, 662 ," 16,821 ",G," 1,85,805 ",G," 8,18,061 ",G
27,Minnesota,02,51----,Information, 233 ," 7,236 ",H," 2,19,059 ",H," 7,51,877 ",H
27,Minnesota,02,52----,Finance and insurance, 933 ," 12,436 ",H," 3,46,221 ",H," 11,69,742 ",H
27,Minnesota,02,53----,Real estate and rental and leasing, 935 ," 3,372 ",G," 41,524 ",G," 1,82,722 ",G
27,Minnesota,02,54----,"Professional, scientific, and technical services"," 1,944 "," 11,094 ",G," 2,01,374 ",G," 8,61,676 ",G
27,Minnesota,02,55----,Management of companies and enterprises, 176 ," 7,740 ",H," 1,89,611 ",H," 7,51,879 ",H
27,Minnesota,02,56----,Administrative and support and waste management," 1,042 "," 10,704 ",G," 1,06,436 ",G," 5,37,751 ",G
27,Minnesota,02,61----,Educational services, 222 ," 7,382 ",H," 55,476 ",H," 2,39,097 ",H
27,Minnesota,02,62----,Health care and social assistance," 1,782 "," 32,819 ",H," 3,32,515 ",H," 14,57,486 ",H
27,Minnesota,02,71----,"Arts, entertainment, and recreation", 307 ," 6,095 ",G," 87,535 ",H," 3,88,540 ",H
27,Minnesota,02,72----,Accommodation and food services," 1,102 "," 23,447 ",G," 1,10,297 ",G," 5,26,710 ",G
27,Minnesota,02,81----,Other services (except public administration)," 1,511 "," 12,076 ",G," 1,00,218 ",G," 4,44,893 ",G
27,Minnesota,02,99----,Industries not classified, 13 , 13 ,J, 70 ,H, 389 ,G
27,Minnesota,03,------,Total for all sectors," 23,461 "," 4,55,897 ",G," 85,52,936 ",G," 3,50,49,296 ",G
27,Minnesota,03,11----,"Agriculture, forestry, fishing and hunting", 31 , 82 ,H, 638 ,G," 2,875 ",H
27,Minnesota,03,21----,"Mining, quarrying, and oil and gas extraction", 4 , 49 ,H," 1,025 ",J," 7,978 ",J
27,Minnesota,03,22----,Utilities, 18 ," 1,291 ",H," 42,696 ",H," 1,64,112 ",H
27,Minnesota,03,23----,Construction," 2,049 "," 21,720 ",G," 3,98,545 ",G," 18,88,584 ",G
27,Minnesota,03,31----,Manufacturing, 957 ," 60,652 ",G," 11,71,005 ",G," 48,15,720 ",G
27,Minnesota,03,42----,Wholesale trade," 1,603 "," 32,315 ",G," 8,69,977 ",G," 32,67,614 ",G
27,Minnesota,03,44----,Retail trade," 2,373 "," 51,630 ",G," 4,06,991 ",G," 17,75,201 ",G
27,Minnesota,03,48----,Transportation and warehousing, 481 ," 11,727 ",G," 1,67,029 ",G," 6,31,866 ",G
27,Minnesota,03,51----,Information, 453 ," 12,465 ",G," 3,91,068 ",G," 15,51,603 ",G
27,Minnesota,03,52----,Finance and insurance," 1,930 "," 43,002 ",H," 18,79,324 ",H," 59,91,180 ",H
27,Minnesota,03,53----,Real estate and rental and leasing," 1,606 "," 10,846 ",G," 1,99,974 ",G," 8,49,870 ",G
27,Minnesota,03,54----,"Professional, scientific, and technical services"," 3,483 "," 32,808 ",G," 7,43,573 ",G," 32,32,189 ",G
27,Minnesota,03,55----,Management of companies and enterprises, 280 ," 30,549 ",G," 8,65,182 ",H," 43,96,458 ",H
27,Minnesota,03,56----,Administrative and support and waste management," 1,472 "," 27,459 ",G," 3,03,731 ",G," 13,65,460 ",G
27,Minnesota,03,61----,Educational services, 373 ," 6,968 ",G," 60,187 ",G," 2,71,173 ",G
27,Minnesota,03,62----,Health care and social assistance," 2,620 "," 59,733 ",G," 7,34,821 ",H," 32,75,106 ",G
27,Minnesota,03,71----,"Arts, entertainment, and recreation", 405 ," 5,773 ",G," 26,465 ",G," 1,51,834 ",G
27,Minnesota,03,72----,Accommodation and food services," 1,467 "," 30,623 ",G," 1,45,160 ",G," 7,63,916 ",G
27,Minnesota,03,81----,Other services (except public administration)," 1,844 "," 16,201 ",G," 1,45,506 ",G," 6,46,204 ",G
27,Minnesota,03,99----,Industries not classified, 12 , 4 ,G, 39 ,H, 353 ,J
27,Minnesota,04,------,Total for all sectors," 17,973 "," 3,40,457 ",G," 55,33,399 ",G," 2,21,47,772 ",G
27,Minnesota,04,11----,"Agriculture, forestry, fishing and hunting", 15 , 32 ,H, 562 ,H," 2,566 ",G
27,Minnesota,04,21----,"Mining, quarrying, and oil and gas extraction", 9 , 54 ,G," 3,020 ",H," 9,078 ",H
27,Minnesota,04,22----,Utilities, 25 , 840 ,H," 23,734 ",H," 91,001 ",H
27,Minnesota,04,23----,Construction," 1,257 "," 13,413 ",G," 2,45,290 ",G," 11,73,028 ",G
27,Minnesota,04,31----,Manufacturing, 656 ," 31,714 ",G," 6,37,768 ",G," 24,74,118 ",G
27,Minnesota,04,42----,Wholesale trade, 799 ," 18,366 ",G," 3,49,742 ",H," 15,03,848 ",H
27,Minnesota,04,44----,Retail trade," 1,970 "," 34,706 ",G," 2,52,275 ",G," 11,04,580 ",G
27,Minnesota,04,48----,Transportation and warehousing, 382 ," 8,130 ",G," 1,06,666 ",G," 4,83,223 ",G
27,Minnesota,04,51----,Information, 321 ," 7,432 ",H," 1,60,603 ",G," 6,79,519 ",G
27,Minnesota,04,52----,Finance and insurance," 1,062 "," 22,466 ",G," 6,19,649 ",G," 21,21,054 ",G
27,Minnesota,04,53----,Real estate and rental and leasing," 1,068 "," 5,472 ",G," 80,770 ",G," 3,41,456 ",G
27,Minnesota,04,54----,"Professional, scientific, and technical services"," 2,311 "," 17,620 ",G," 3,45,625 ",G," 15,28,756 ",G
27,Minnesota,04,55----,Management of companies and enterprises, 173 ," 27,214 ",G," 11,58,077 ",G," 38,56,352 ",G
27,Minnesota,04,56----,Administrative and support and waste management, 874 ," 16,050 ",G," 1,63,529 ",G," 7,42,518 ",G
27,Minnesota,04,61----,Educational services, 355 ," 19,640 ",G," 1,44,203 ",G," 6,34,841 ",G
27,Minnesota,04,62----,Health care and social assistance," 2,847 "," 70,118 ",G," 8,95,781 ",H," 37,99,995 ",H
27,Minnesota,04,71----,"Arts, entertainment, and recreation", 390 ," 4,934 ",G," 70,589 ",H," 2,58,424 ",H
27,Minnesota,04,72----,Accommodation and food services," 1,524 "," 25,325 ",G," 1,12,480 ",G," 5,98,801 ",G
27,Minnesota,04,81----,Other services (except public administration)," 1,916 "," 16,896 ",G," 1,62,869 ",G," 7,43,580 ",G
27,Minnesota,04,99----,Industries not classified, 19 , 35 ,H, 167 ,G," 1,034 ",G
27,Minnesota,05,------,Total for all sectors," 20,939 "," 4,91,859 ",G," 98,60,560 ",G," 3,80,26,003 ",G
27,Minnesota,05,11----,"Agriculture, forestry, fishing and hunting", 6 , 50 ,H, 506 ,H," 2,354 ",H
27,Minnesota,05,21----,"Mining, quarrying, and oil and gas extraction", 3 , 6 ,J, 51 ,J, 644 ,J
27,Minnesota,05,22----,Utilities, 41 ," 3,788 ",J," 1,91,028 ",J," 4,96,378 ",J
27,Minnesota,05,23----,Construction," 1,231 "," 17,919 ",G," 3,89,983 ",H," 16,63,978 ",H
27,Minnesota,05,31----,Manufacturing, 804 ," 30,458 ",G," 6,04,407 ",H," 24,54,840 ",G
27,Minnesota,05,42----,Wholesale trade, 916 ," 15,265 ",G," 3,09,043 ",G," 13,74,022 ",G
27,Minnesota,05,44----,Retail trade," 1,878 "," 30,518 ",G," 2,51,061 ",G," 10,98,287 ",G
27,Minnesota,05,48----,Transportation and warehousing, 437 ," 21,467 ",G," 3,37,732 ",H," 14,83,191 ",H
27,Minnesota,05,51----,Information, 527 ," 16,210 ",G," 4,98,942 ",G," 19,71,773 ",G
27,Minnesota,05,52----,Finance and insurance," 1,239 "," 46,656 ",G," 22,09,250 ",G," 61,58,658 ",G
27,Minnesota,05,53----,Real estate and rental and leasing," 1,365 "," 8,046 ",G," 1,28,759 ",G," 5,46,768 ",G
27,Minnesota,05,54----,"Professional, scientific, and technical services"," 3,418 "," 47,421 ",G," 11,41,632 ",G," 50,43,784 ",G
27,Minnesota,05,55----,Management of companies and enterprises, 227 ," 64,248 ",H," 15,01,402 ",G," 55,03,458 ",G
27,Minnesota,05,56----,Administrative and support and waste management," 1,085 "," 21,706 ",G," 2,56,343 ",G," 12,00,537 ",G
27,Minnesota,05,61----,Educational services, 374 ," 15,021 ",G," 1,98,808 ",H," 7,71,420 ",G
27,Minnesota,05,62----,Health care and social assistance," 3,021 "," 99,880 ",G," 14,09,875 ",H," 60,14,166 ",G
27,Minnesota,05,71----,"Arts, entertainment, and recreation", 440 ," 6,733 ",G," 96,621 ",H," 5,66,210 ",H
27,Minnesota,05,72----,Accommodation and food services," 1,800 "," 27,964 ",G," 1,45,903 ",G," 8,26,912 ",G
